21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,0,56.0233
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,1,55.6744
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,2,56.5763
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,3,56.0508
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,4,55.6232
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,5,55.4545
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,6,55.8028
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,7,55.2599
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,8,55.0432
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,9,54.9330
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,10,55.6443
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,11,54.6343
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,12,54.4993
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,13,54.0624
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,14,55.3304
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,15,54.5253
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,16,54.9994
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,17,54.2629
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,18,55.0289
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,19,54.4165
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,20,54.7861
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,21,54.8781
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,22,55.7408
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,23,55.2372
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,24,55.5586
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,25,54.6943
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,26,55.5469
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,27,54.5477
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,28,54.6468
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,29,54.0359
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,30,54.6588
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,31,54.9330
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,32,55.5131
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,33,54.6078
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,34,55.4734
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,35,55.0178
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,36,55.4075
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,37,54.7789
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,38,55.2521
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,39,55.3640
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,40,55.6741
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,41,55.0820
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,42,55.7263
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,43,54.5231
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,44,55.1708
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,45,53.8500
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,46,54.8743
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,47,54.4192
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,48,55.1583
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,49,54.4794
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,50,54.5039
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,51,54.2139
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,52,54.2709
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,53,53.9508
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,54,54.5921
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,55,54.7450
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,56,55.0377
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,57,55.0074
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,58,54.9091
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,59,54.8359
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,60,55.3623
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,61,54.5575
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,62,55.4660
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,63,55.3865
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,64,55.8080
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,65,55.9335
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,66,55.1570
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,67,55.7262
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,68,55.1251
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,69,55.5260
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,70,55.4772
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,71,55.8045
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,72,54.7828
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,73,55.6726
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,74,54.4182
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,75,55.1579
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,76,54.3751
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,77,54.5321
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,78,54.1485
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,79,54.0678
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,80,54.4956
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,81,54.8569
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,82,54.0421
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,83,55.3433
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,84,54.1280
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,85,54.8763
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,86,53.3639
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,87,54.1927
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,88,53.5064
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,89,54.6568
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,90,53.2926
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,91,54.0938
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,92,53.1382
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,93,53.6897
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,94,52.8027
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,95,53.5639
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,96,53.6943
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,97,54.1549
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,98,53.4982
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,99,54.2368
28eb645f991cb5ed23e43d73038700b2_0001_0007,0,56.1020
28eb645f991cb5ed23e43d73038700b2_0001_0007,1,54.6713
28eb645f991cb5ed23e43d73038700b2_0001_0007,2,55.9167
28eb645f991cb5ed23e43d73038700b2_0001_0007,3,55.4812
28eb645f991cb5ed23e43d73038700b2_0001_0007,4,56.5575
28eb645f991cb5ed23e43d73038700b2_0001_0007,5,55.7002
28eb645f991cb5ed23e43d73038700b2_0001_0007,6,56.1576
28eb645f991cb5ed23e43d73038700b2_0001_0007,7,56.1893
28eb645f991cb5ed23e43d73038700b2_0001_0007,8,56.7555
28eb645f991cb5ed23e43d73038700b2_0001_0007,9,55.8908
28eb645f991cb5ed23e43d73038700b2_0001_0007,10,56.3556
28eb645f991cb5ed23e43d73038700b2_0001_0007,11,55.9412
28eb645f991cb5ed23e43d73038700b2_0001_0007,12,56.5651
28eb645f991cb5ed23e43d73038700b2_0001_0007,13,55.9422
28eb645f991cb5ed23e43d73038700b2_0001_0007,14,55.8057
28eb645f991cb5ed23e43d73038700b2_0001_0007,15,55.6895
28eb645f991cb5ed23e43d73038700b2_0001_0007,16,56.2297
28eb645f991cb5ed23e43d73038700b2_0001_0007,17,55.7781
28eb645f991cb5ed23e43d73038700b2_0001_0007,18,56.1154
28eb645f991cb5ed23e43d73038700b2_0001_0007,19,55.8754
28eb645f991cb5ed23e43d73038700b2_0001_0007,20,56.3137
28eb645f991cb5ed23e43d73038700b2_0001_0007,21,56.0892
28eb645f991cb5ed23e43d73038700b2_0001_0007,22,55.8908
28eb645f991cb5ed23e43d73038700b2_0001_0007,23,56.4112
28eb645f991cb5ed23e43d73038700b2_0001_0007,24,56.2360
28eb645f991cb5ed23e43d73038700b2_0001_0007,25,56.5564
28eb645f991cb5ed23e43d73038700b2_0001_0007,26,56.0716
28eb645f991cb5ed23e43d73038700b2_0001_0007,27,57.1043
28eb645f991cb5ed23e43d73038700b2_0001_0007,28,57.0287
28eb645f991cb5ed23e43d73038700b2_0001_0007,29,57.0018
28eb645f991cb5ed23e43d73038700b2_0001_0007,30,56.5708
28eb645f991cb5ed23e43d73038700b2_0001_0007,31,56.6275
28eb645f991cb5ed23e43d73038700b2_0001_0007,32,56.7147
