21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,0,56.3730
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,1,55.9101
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,2,56.1128
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,3,55.6711
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,4,56.1982
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,5,55.7856
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,6,55.7348
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,7,55.1514
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,8,56.2190
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,9,55.5634
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,10,55.6845
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,11,54.6145
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,12,55.5311
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,13,55.0750
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,14,55.9750
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,15,54.9942
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,16,56.6030
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,17,55.3196
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,18,55.8283
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,19,55.6987
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,20,56.2095
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,21,55.9937
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,22,56.4481
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,23,55.0046
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,24,56.2340
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,25,55.1062
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,26,56.0816
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,27,54.7093
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,28,56.6071
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,29,54.8350
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,30,55.9813
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,31,54.9983
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,32,55.9051
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,33,54.2329
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,34,55.7734
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,35,54.5973
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,36,55.7146
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,37,54.3813
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,38,55.5355
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,39,53.8551
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,40,55.5732
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,41,54.2247
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,42,54.9176
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,43,54.0552
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,44,54.9677
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,45,53.6101
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,46,54.5557
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,47,53.4681
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,48,54.2168
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,49,52.9310
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,50,54.1765
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,51,52.8748
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,52,54.3587
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,53,53.2417
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,54,54.5686
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,55,54.1691
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,56,55.0758
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,57,54.2906
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,58,55.5265
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,59,54.6184
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,60,54.8956
21fc43ce5cb05f55a1a623cdc6202f7e_0001_0000,61,53.8522
